timestamp,open,high,low,close,volume,trades,price_change_pct,volume_ma,volume_ratio,is_pump_dump
2025-01-30,1.83e-05,1.899e-05,1.817e-05,1.868e-05,1881177049609.0,1378971,-0.07249255213505457,2306674667026.2856,0.815536354779572,0
2025-01-31,1.868e-05,1.968e-05,1.848e-05,1.89e-05,2927643514630.0,1939201,-0.05358037055583387,2408838805860.7144,1.2153754362919726,0
2025-02-01,1.889e-05,1.925e-05,1.747e-05,1.76e-05,2627678057063.0,1674002,-0.11735205616850541,2624087767315.5713,1.0013682049023465,0
2025-02-02,1.761e-05,1.796e-05,1.471e-05,1.551e-05,8899643466817.0,4347372,-0.1875327396542692,3688212310811.857,2.412996518863089,0
2025-02-03,1.552e-05,1.688e-05,1.16e-05,1.68e-05,20635270646663.0,7080225,-0.11439114391143923,5998774759796.429,3.4399142279786594,0
2025-02-04,1.679e-05,1.694e-05,1.506e-05,1.575e-05,7350292457897.0,5383322,-0.12305122494432075,6729179702491.0,1.0923014071352675,0
2025-02-05,1.575e-05,1.676e-05,1.55e-05,1.577e-05,3837838627256.0,3992971,-0.1377802077638054,6879934831419.286,0.557830665739646,0
2025-02-06,1.577e-05,1.616e-05,1.473e-05,1.486e-05,3492494016702.0,3264131,-0.2044967880085653,7110122969575.429,0.4912002270068403,0
2025-02-07,1.486e-05,1.572e-05,1.462e-05,1.51e-05,3358832754906.0,2876892,-0.20105820105820105,7171721432472.0,0.4683440072975971,0
2025-02-08,1.51e-05,1.607e-05,1.501e-05,1.596e-05,2330037781675.0,1525853,-0.09318181818181825,7129201393130.857,0.3268301248888891,0
2025-02-09,1.596e-05,1.654e-05,1.514e-05,1.566e-05,2098392933305.0,1641524,0.009671179883945946,6157594174057.714,0.34078129769344756,0
2025-02-10,1.567e-05,1.612e-05,1.528e-05,1.58e-05,1648398895424.0,2131872,-0.05952380952380931,3445183923880.7144,0.4784647008242205,0
2025-02-11,1.58e-05,1.65e-05,1.544e-05,1.569e-05,2523764521837.0,1956424,-0.003809523809523818,2755679933015.0,0.9158409478548329,0
2025-02-12,1.569e-05,1.734e-05,1.548e-05,1.7e-05,5012643490904.0,2943734,0.07799619530754609,2923509199250.4287,1.7145981590169832,1
2025-02-13,1.7e-05,1.704e-05,1.592e-05,1.629e-05,2474925503348.0,2013306,0.09623149394347252,2778142268771.2856,0.8908562859318965,0
2025-02-14,1.63e-05,1.719e-05,1.618e-05,1.672e-05,2642705376276.0,2237657,0.10728476821192046,2675838357538.4287,0.9876177194451654,0
2025-02-15,1.672e-05,1.703e-05,1.623e-05,1.632e-05,1464264779379.0,1475486,0.022556390977443552,2552156500067.5713,0.5737362811960128,0
2025-02-16,1.633e-05,1.64e-05,1.583e-05,1.596e-05,1123582763290.0,1122705,0.019157088122605304,2412897904351.143,0.465656985015346,0
2025-02-17,1.597e-05,1.629e-05,1.537e-05,1.575e-05,2010712116953.0,1881410,-0.0031645569620254443,2464656935998.143,0.8158182534798486,0
2025-02-18,1.575e-05,1.58e-05,1.487e-05,1.523e-05,1820336262140.0,2049109,-0.029318036966220595,2364167184612.857,0.7699693464944563,0
2025-02-19,1.523e-05,1.554e-05,1.505e-05,1.541e-05,1065344205286.0,1164114,-0.09352941176470586,1800267286667.4285,0.5917700183610601,0
2025-02-20,1.542e-05,1.562e-05,1.529e-05,1.554e-05,1070498362866.0,886324,-0.04604051565377543,1599634838027.1428,0.6692142090292708,0
2025-02-21,1.554e-05,1.598e-05,1.485e-05,1.508e-05,2141722282338.0,1844716,-0.09808612440191389,1528065824607.4285,1.401590329322511,0
2025-02-22,1.509e-05,1.579e-05,1.502e-05,1.56e-05,872922499123.0,634917,-0.044117647058823484,1443588355999.4285,0.6046893461665921,0
2025-02-23,1.561e-05,1.578e-05,1.532e-05,1.546e-05,752069272902.0,621269,-0.03132832080200487,1390515000229.7144,0.5408566414441826,0
2025-02-24,1.546e-05,1.556e-05,1.344e-05,1.364e-05,3597257876096.0,2477368,-0.13396825396825396,1617164394393.0,2.224423125174126,0
2025-02-25,1.364e-05,1.428e-05,1.303e-05,1.409e-05,5528727615225.0,4317373,-0.07485226526592248,2146934587690.8572,2.575172828703385,0
2025-02-26,1.41e-05,1.456e-05,1.376e-05,1.443e-05,2765089146266.0,2819665,-0.06359506813757299,2389755293545.143,1.1570595339759906,0
2025-02-27,1.442e-05,1.486e-05,1.42e-05,1.443e-05,1849442911756.0,1965227,-0.0714285714285714,2501033086243.7144,0.7394715895316949,0
2025-02-28,1.443e-05,1.445e-05,1.3e-05,1.394e-05,4606734654526.0,3440783,-0.0755968169761273,2853177710842.0,1.614597869954097,0
2025-03-01,1.393e-05,1.416e-05,1.34e-05,1.365e-05,1178017543637.0,1119341,-0.125,2896762717201.143,0.406666910148306,0
2025-03-02,1.364e-05,1.52e-05,1.349e-05,1.515e-05,4232071717168.0,2372323,-0.020051746442432128,3393905923524.857,1.2469619996928605,0
2025-03-03,1.515e-05,1.52e-05,1.269e-05,1.291e-05,5456571377082.0,3976654,-0.053519061583577665,3659522137951.4287,1.4910611744889033,0
2025-03-04,1.291e-05,1.326e-05,1.218e-05,1.309e-05,6399189018557.0,3645626,-0.07097232079489002,3783873766998.857,1.6911740223386087,0
2025-03-05,1.308e-05,1.345e-05,1.286e-05,1.337e-05,1761990956923.0,1840131,-0.07345807345807343,3640574025664.143,0.48398712524505344,0
2025-03-06,1.337e-05,1.383e-05,1.315e-05,1.339e-05,1715764587847.0,1815391,-0.07207207207207211,3621477122248.5713,0.4737747968380603,0
2025-03-07,1.339e-05,1.376e-05,1.276e-05,1.315e-05,3202440780353.0,2531066,-0.056671449067431934,3420863711652.4287,0.9361497710196935,0
2025-03-08,1.314e-05,1.326e-05,1.256e-05,1.267e-05,1313231802009.0,1000045,-0.07179487179487176,3440180034277.0,0.3817334525880397,0
2025-03-09,1.267e-05,1.272e-05,1.151e-05,1.165e-05,2483686943525.0,1926530,-0.23102310231023104,3190410780899.4287,0.778485002117755,0
2025-03-10,1.166e-05,1.3e-05,1.143e-05,1.15e-05,4701056949896.0,3543065,-0.10921766072811778,3082480148444.2856,1.5250891241809303,0
2025-03-11,1.15e-05,1.229e-05,1.082e-05,1.205e-05,4388564560815.0,2606920,-0.07944996180290298,2795248083052.5713,1.5700089689436207,0
2025-03-12,1.204e-05,1.261e-05,1.177e-05,1.233e-05,2510097305660.0,2140802,-0.0777860882572925,2902120418586.4287,0.8649183850484825,0
2025-03-13,1.232e-05,1.24e-05,1.179e-05,1.202e-05,1787826831503.0,1435615,-0.10231516056758783,2912415024823.0,0.6138640325177055,0
2025-03-14,1.203e-05,1.292e-05,1.198e-05,1.278e-05,1715406277774.0,1099565,-0.028136882129277563,2699981524454.5713,0.6353400059359786,0
2025-03-15,1.277e-05,1.298e-05,1.262e-05,1.284e-05,797986600161.0,648221,0.013417521704814472,2626375067047.7144,0.3038357354869386,0
2025-03-16,1.284e-05,1.383e-05,1.256e-05,1.311e-05,3293490564142.0,1933496,0.12532188841201708,2742061298564.4287,1.2011002692996926,0
2025-03-17,1.312e-05,1.36e-05,1.277e-05,1.295e-05,2266225094029.0,1244715,0.12608695652173907,2394228176297.7144,0.9465368073369471,0
2025-03-18,1.296e-05,1.297e-05,1.226e-05,1.255e-05,1239717626759.0,902012,0.04149377593361003,1944392900004.0,0.6375859666821709,0
2025-03-19,1.255e-05,1.299e-05,1.248e-05,1.293e-05,1676982515057.0,1201405,0.048661800486617945,1825376501346.4285,0.9187049980209724,0
2025-03-20,1.294e-05,1.304e-05,1.26e-05,1.294e-05,1100859858806.0,884773,0.07653910149750409,1727238362389.7144,0.6373525986783373,0
2025-03-21,1.294e-05,1.309e-05,1.245e-05,1.251e-05,978518210968.0,744949,-0.021126760563380254,1621968638560.2856,0.6032904630243443,0
2025-03-22,1.251e-05,1.296e-05,1.247e-05,1.281e-05,707364500248.0,424525,-0.00233644859813098,1609022624287.0,0.43962371291171354,0
2025-03-23,1.281e-05,1.313e-05,1.278e-05,1.295e-05,848798440236.0,468366,-0.012204424103737566,1259780892300.4285,0.6737667204064731,0
2025-03-24,1.295e-05,1.37e-05,1.277e-05,1.353e-05,1584518484251.0,1076245,0.04478764478764474,1162394233760.7144,1.363150674900184,0
2025-03-25,1.352e-05,1.405e-05,1.335e-05,1.384e-05,1589853549932.0,1195080,0.10278884462151394,1212413651356.8572,1.3113128082587455,0
2025-03-26,1.384e-05,1.567e-05,1.379e-05,1.421e-05,5493331582376.0,3143299,0.09899458623356527,1757606375259.5715,3.1254617983305386,1
2025-03-27,1.421e-05,1.473e-05,1.392e-05,1.402e-05,2175156858900.0,1627042,0.08346213292117466,1911077375273.0,1.1381835644353624,0
2025-03-28,1.402e-05,1.405e-05,1.301e-05,1.324e-05,2187479919738.0,1453807,0.058353317346123035,2083786190811.5715,1.0497621730020406,0
2025-03-29,1.325e-05,1.339e-05,1.243e-05,1.268e-05,1429260171148.0,1335790,-0.01014832162373136,2186914143797.2856,0.6535511122838502,0
2025-03-30,1.267e-05,1.285e-05,1.228e-05,1.245e-05,1611688852041.0,1096870,-0.038610038610038644,2295898488340.857,0.7019861114180599,0
2025-03-31,1.246e-05,1.258e-05,1.197e-05,1.238e-05,2000711148283.0,1747975,-0.0849963045084996,2355354583202.5713,0.8494309784824995,0
2025-04-01,1.238e-05,1.315e-05,1.237e-05,1.269e-05,1534773505827.0,1267323,-0.08309248554913284,2347486005473.2856,0.6537945283799758,0
2025-04-02,1.269e-05,1.305e-05,1.195e-05,1.205e-05,3506214293093.0,2415866,-0.15200562983814214,2063612107004.2856,1.6990665451090603,0
2025-04-03,1.206e-05,1.244e-05,1.182e-05,1.223e-05,1965206970270.0,1595156,-0.12767475035663334,2033619265771.4285,0.9663593394039385,0
2025-04-04,1.223e-05,1.254e-05,1.193e-05,1.23e-05,2534881970519.0,1867802,-0.07099697885196365,2083248130168.7144,1.2167931096684625,0
2025-04-05,1.231e-05,1.244e-05,1.208e-05,1.234e-05,680525576437.0,468653,-0.02681388012618302,1976286045210.0,0.3443456872482685,0
2025-04-06,1.234e-05,1.239e-05,1.102e-05,1.133e-05,2500636032248.0,1661499,-0.08995983935742968,2103278499525.2856,1.1889229280917382,0
2025-04-07,1.133e-05,1.183e-05,1.028e-05,1.142e-05,6559880042013.0,4515390,-0.07754442649434568,2754588341486.7144,2.381437524879846,0
2025-04-08,1.143e-05,1.173e-05,1.053e-05,1.066e-05,2386534580097.0,1948213,-0.1599684791174154,2876268494953.857,0.8297328932552545,0
2025-04-09,1.066e-05,1.214e-05,1.029e-05,1.193e-05,4069201272426.0,2835930,-0.009958506224066466,2956695206287.143,1.3762667398970359,0
2025-04-10,1.193e-05,1.214e-05,1.141e-05,1.162e-05,1968179220963.0,1627451,-0.04987735077677835,2957119813529.0,0.6655730389950595,0
2025-04-11,1.163e-05,1.238e-05,1.16e-05,1.22e-05,1375393441631.0,965822,-0.008130081300813052,2791478595116.4287,0.49271144118288834,0
2025-04-12,1.221e-05,1.268e-05,1.204e-05,1.254e-05,1189414879539.0,906098,0.01620745542949753,2864177066988.143,0.415272817189945,0
2025-04-13,1.254e-05,1.259e-05,1.193e-05,1.205e-05,1464094643575.0,1213909,0.06354810238305375,2716099725749.143,0.539043036489089,0
2025-04-14,1.205e-05,1.244e-05,1.193e-05,1.2e-05,1658894045681.0,1310821,0.05078809106830118,2015958869130.2856,0.8228808985555699,0
2025-04-15,1.201e-05,1.215e-05,1.165e-05,1.167e-05,1225092312074.0,918430,0.09474671669793633,1850038545127.0,0.6621982635447743,0
2025-04-16,1.168e-05,1.198e-05,1.146e-05,1.183e-05,1340109650833.0,1091930,-0.008382229673092989,1460168313470.8572,0.9177775181598931,0
2025-04-17,1.184e-05,1.205e-05,1.162e-05,1.18e-05,957709683389.0,691260,0.015490533562822817,1315815522388.8572,0.727844950217856,0
2025-04-18,1.179e-05,1.247e-05,1.167e-05,1.229e-05,1033567297787.0,556926,0.007377049180327777,1266983216125.4285,0.8157703153698913,0
2025-04-19,1.229e-05,1.242e-05,1.212e-05,1.234e-05,706302243369.0,374326,-0.01594896331738438,1197967125244.0,0.5895839948238492,0
2025-04-20,1.235e-05,1.256e-05,1.209e-05,1.236e-05,1048042301986.0,487757,0.025726141078838305,1138531076445.5715,0.9205214716298546,0
2025-04-21,1.235e-05,1.281e-05,1.22e-05,1.236e-05,1461935856011.0,910843,0.030000000000000027,1110394192207.0,1.3165917709865556,0
2025-04-22,1.237e-05,1.381e-05,1.217e-05,1.358e-05,2318064439949.0,1371924,0.16366752356469583,1266533067617.7144,1.8302439148384526,1
2025-04-23,1.357e-05,1.39e-05,1.315e-05,1.357e-05,2493964991694.0,1556862,0.147083685545224,1431369544883.5715,1.7423627606222827,1
2025-04-24,1.357e-05,1.38e-05,1.29e-05,1.379e-05,1617168875094.0,1155245,0.16864406779661012,1525578000841.4285,1.0600368346961315,0
2025-04-25,1.378e-05,1.429e-05,1.366e-05,1.415e-05,2294807401689.0,1623979,0.15134255492270143,1705755158541.7144,1.345332236105256,0
2025-04-26,1.416e-05,1.524e-05,1.403e-05,1.414e-05,2340149898408.0,1611020,0.145867098865478,1939161966404.4285,1.2067841361116827,0
2025-04-27,1.414e-05,1.419e-05,1.342e-05,1.345e-05,1428310507468.0,1039019,0.08818770226537209,1993485995759.0,0.7164888594686039,0
2025-04-28,1.345e-05,1.421e-05,1.316e-05,1.374e-05,2011725405796.0,1455777,0.11165048543689315,2072027360014.0,0.9708971245352703,0
2025-04-29,1.374e-05,1.393e-05,1.325e-05,1.341e-05,1761118501764.0,1215478,-0.012518409425625876,1992463654559.0,0.8838899006937195,0
2025-04-30,1.341e-05,1.354e-05,1.279e-05,1.324e-05,1311630988454.0,1135673,-0.02431834929992638,1823558796953.2856,0.7192699191522697,0
2025-05-01,1.323e-05,1.375e-05,1.319e-05,1.35e-05,1461532779857.0,881246,-0.021029731689630182,1801325069062.2856,0.8113653692821968,0
2025-05-02,1.35e-05,1.369e-05,1.327e-05,1.346e-05,1051704811555.0,932904,-0.048763250883392284,1623738984757.4285,0.6477055865676065,0
2025-05-03,1.346e-05,1.348e-05,1.288e-05,1.297e-05,799292995550.0,545213,-0.08274398868458277,1403616570063.4285,0.5694525218620642,0
2025-05-04,1.297e-05,1.323e-05,1.26e-05,1.267e-05,928140542250.0,778944,-0.057992565055762,1332163717889.4285,0.696716574536702,0
2025-05-05,1.266e-05,1.298e-05,1.252e-05,1.269e-05,1299860154214.0,810295,-0.07641921397379914,1230468681949.1428,1.0563943424833344,0
2025-05-06,1.269e-05,1.277e-05,1.23e-05,1.274e-05,1157661055061.0,1045927,-0.049962714392244645,1144260475277.2856,1.0117111270320396,0
2025-05-07,1.274e-05,1.295e-05,1.255e-05,1.28e-05,944284325610.0,784869,-0.0332326283987916,1091782380585.2858,0.8649015979757664,0
2025-05-08,1.281e-05,1.458e-05,1.272e-05,1.44e-05,3272879157517.0,1608777,0.06666666666666665,1350546148822.4285,2.4233745439729675,1
2025-05-09,1.439e-05,1.563e-05,1.411e-05,1.505e-05,5663883206988.0,3478876,0.11812778603268947,2009428776741.4285,2.818653376793371,1
2025-05-10,1.505e-05,1.71e-05,1.485e-05,1.707e-05,4920235954755.0,3476533,0.31611410948342344,2598134913770.7144,1.8937569133444974,1
2025-05-11,1.707e-05,1.729e-05,1.56e-05,1.591e-05,4265934971827.0,3207608,0.25572217837411193,3074962689424.5713,1.387312758785148,0
2025-05-12,1.59e-05,1.765e-05,1.504e-05,1.576e-05,7410275242128.0,4832530,0.24192277383766747,3947879130555.143,1.8770268787550195,1
2025-05-13,1.576e-05,1.661e-05,1.479e-05,1.635e-05,4550088999597.0,2888317,0.28335949764521207,4432511694060.286,1.0265261128795828,0
2025-05-14,1.636e-05,1.671e-05,1.551e-05,1.572e-05,3042986152228.0,2169714,0.2281249999999999,4732326240720.0,0.6430212114380822,0
2025-05-15,1.572e-05,1.59e-05,1.444e-05,1.482e-05,3002306065121.0,2186144,0.029166666666666785,4693672941806.286,0.63964960966488,0
2025-05-16,1.483e-05,1.52e-05,1.44e-05,1.457e-05,1530516980920.0,1369533,-0.03189368770764123,4103192052368.0,0.373006420705246,0
2025-05-17,1.457e-05,1.462e-05,1.397e-05,1.418e-05,1578171720705.0,1129811,-0.16930287053309911,3625754304646.5713,0.43526714391057886,0
2025-05-18,1.419e-05,1.536e-05,1.407e-05,1.5e-05,2383540552958.0,1287367,-0.057196731615336116,3356840816236.7144,0.7100546863673264,0
2025-05-19,1.501e-05,1.514e-05,1.388e-05,1.46e-05,1969394271007.0,1374087,-0.07360406091370564,2579572106076.5713,0.7634577325316065,0
2025-05-20,1.46e-05,1.492e-05,1.412e-05,1.461e-05,1374393587710.0,954887,-0.10642201834862386,2125901332949.8572,0.6464992360689288,0
2025-05-21,1.461e-05,1.517e-05,1.428e-05,1.482e-05,2974810479469.0,1099798,-0.057251908396946494,2116161951127.1428,1.4057574742256898,0
2025-05-22,1.483e-05,1.555e-05,1.482e-05,1.554e-05,2826227204210.0,1133347,0.04858299595141702,2091007828139.8572,1.3516100543364238,0
2025-05-23,1.554e-05,1.605e-05,1.418e-05,1.431e-05,4420136344884.0,1598265,-0.017844886753603295,2503810594420.4287,1.7653637039215238,0
2025-05-24,1.431e-05,1.459e-05,1.424e-05,1.438e-05,1146964055920.0,481424,0.014104372355430161,2442209499451.143,0.469641959945601,0
2025-05-25,1.438e-05,1.469e-05,1.391e-05,1.448e-05,1677673223762.0,677468,-0.03466666666666662,2341371309566.0,0.7165344586344042,0
2025-05-26,1.447e-05,1.476e-05,1.419e-05,1.44e-05,1257232241158.0,518283,-0.013698630136986356,2239633876730.4287,0.5613561458506754,0
2025-05-27,1.441e-05,1.468e-05,1.404e-05,1.445e-05,1761059095955.0,600530,-0.010951403148528382,2294871806479.7144,0.767388875920014,0
2025-05-28,1.446e-05,1.455e-05,1.393e-05,1.433e-05,1166405076498.0,503274,-0.03306342780026994,2036528177483.8572,0.5727419288345426,0
2025-05-29,1.433e-05,1.47e-05,1.383e-05,1.39e-05,1737328619352.0,596563,-0.10553410553410547,1880971236789.8572,0.9236338043727859,0
2025-05-30,1.39e-05,1.397e-05,1.266e-05,1.277e-05,3780321478357.0,812808,-0.10761705101327745,1789569113000.2856,2.1124199400263097,0
2025-05-31,1.276e-05,1.294e-05,1.225e-05,1.281e-05,1942124525928.0,719451,-0.10917941585535462,1903163465858.5715,1.0204717360165654,0
2025-06-01,1.281e-05,1.308e-05,1.257e-05,1.295e-05,1073641241011.0,377810,-0.10566298342541436,1816873182608.4285,0.5909280027291759,0
2025-06-02,1.295e-05,1.324e-05,1.263e-05,1.319e-05,1374355702750.0,457246,-0.0840277777777777,1833605105693.0,0.74953745410224,0
2025-06-03,1.32e-05,1.344e-05,1.293e-05,1.304e-05,1102204644901.0,389048,-0.09757785467128033,1739483041256.7144,0.6336392012794195,0
2025-06-04,1.304e-05,1.319e-05,1.269e-05,1.281e-05,1406355850714.0,297785,-0.10607117934403354,1773761723287.5715,0.7928662752443408,0
2025-06-05,1.28e-05,1.297e-05,1.189e-05,1.2e-05,2951028867774.0,537894,-0.13669064748201443,1947147473062.1428,1.5155651580581737,0
2025-06-06,1.2e-05,1.283e-05,1.194e-05,1.241e-05,1248365530775.0,274925,-0.028191072826938113,1585439480550.4285,0.7873939977460357,0
2025-06-07,1.242e-05,1.289e-05,1.234e-05,1.273e-05,769405115823.0,243140,-0.006245120999219256,1417908136249.7144,0.5426339663005477,0
2025-06-08,1.273e-05,1.273e-05,1.241e-05,1.249e-05,781983208540.0,215664,-0.03552123552123543,1376242703039.5715,0.5682015292890642,0
2025-06-09,1.25e-05,1.317e-05,1.233e-05,1.312e-05,1609971541376.0,330210,-0.005307050796057644,1409902108557.5715,1.1419030666058891,0
2025-06-10,1.311e-05,1.338e-05,1.282e-05,1.337e-05,2278176009580.0,649887,0.02530674846625769,1577898017797.4285,1.4438043421589961,0
2025-06-11,1.337e-05,1.362e-05,1.284e-05,1.294e-05,1840028899751.0,825432,0.010148321623731471,1639851310517.0,1.1220705730758538,0
2025-06-12,1.295e-05,1.3e-05,1.212e-05,1.221e-05,1617110623500.0,565662,0.01750000000000007,1449291561335.0,1.1157938586287048,0
2025-06-13,1.221e-05,1.222e-05,1.138e-05,1.211e-05,4472816471604.0,637147,-0.0241740531829171,1909927410024.8572,2.3418777321729665,0
2025-06-14,1.211e-05,1.224e-05,1.187e-05,1.205e-05,1119665227180.0,269287,-0.05341712490180672,1959964568790.1428,0.5712680958672395,0
2025-06-15,1.205e-05,1.215e-05,1.18e-05,1.204e-05,795346785117.0,198665,-0.03602882305844679,1961873651158.2856,0.4054016346299514,0
2025-06-16,1.204e-05,1.233e-05,1.184e-05,1.186e-05,1409066207883.0,318586,-0.09603658536585369,1933172889230.7144,0.7288878380886683,0
2025-06-17,1.187e-05,1.208e-05,1.134e-05,1.161e-05,1879184597398.0,440973,-0.131637995512341,1876174116061.8572,1.0016045852623006,0
2025-06-18,1.16e-05,1.179e-05,1.135e-05,1.169e-05,1115151358067.0,362226,-0.09659969088098919,1772620181535.5715,0.6290977445043954,0
2025-06-19,1.168e-05,1.177e-05,1.142e-05,1.159e-05,623263057915.0,209400,-0.050778050778050754,1630641957880.5715,0.3822194411856584,0
2025-06-20,1.159e-05,1.184e-05,1.106e-05,1.13e-05,1164671515836.0,400407,-0.06688687035507834,1158049821342.2856,1.0057179703080816,0
2025-06-21,1.13e-05,1.143e-05,1.057e-05,1.09e-05,1129581809199.0,299451,-0.09543568464730279,1159466475916.4285,0.974225501695676,0
2025-06-22,1.09e-05,1.106e-05,1.004e-05,1.06e-05,2869954691151.0,720605,-0.11960132890365449,1455839033921.2856,1.9713406662966098,0
2025-06-23,1.059e-05,1.167e-05,1.056e-05,1.157e-05,2240291900296.0,594524,-0.024451939291736946,1574585561408.8572,1.4227819403421327,0
2025-06-24,1.156e-05,1.191e-05,1.151e-05,1.171e-05,1050063405260.0,438450,0.008613264427217882,1456139676817.7144,0.7211282145369707,0
2025-06-25,1.171e-05,1.178e-05,1.148e-05,1.162e-05,840549236293.0,372754,-0.0059880239520957446,1416910802278.5715,0.5932266413251213,0
2025-06-26,1.161e-05,1.18e-05,1.116e-05,1.121e-05,1035956613863.0,310481,-0.03278688524590179,1475867024556.8572,0.7019308627578122,0
2025-06-27,1.12e-05,1.14e-05,1.105e-05,1.133e-05,916035649056.0,281147,0.0026548672566371057,1440347615016.8572,0.6359823416969237,0
2025-06-28,1.133e-05,1.163e-05,1.128e-05,1.155e-05,682540960728.0,135891,0.059633027522935755,1376484636663.8572,0.4958580303389751,0
2025-06-29,1.155e-05,1.199e-05,1.145e-05,1.187e-05,837285221938.0,211743,0.1198113207547169,1086103283919.1428,0.77090755026235,0
2025-06-30,1.187e-05,1.193e-05,1.126e-05,1.142e-05,1247829922823.0,325678,-0.012964563526361106,944323001423.0,1.321401597697658,0
2025-07-01,1.142e-05,1.151e-05,1.108e-05,1.119e-05,856629922894.0,181366,-0.04440649017933396,916689646799.2858,0.9344819436818226,0
2025-07-02,1.12e-05,1.2e-05,1.113e-05,1.18e-05,1408041048835.0,290907,0.015490533562822817,997759905733.8572,1.4112022749595046,0
2025-07-03,1.179e-05,1.215e-05,1.172e-05,1.189e-05,1419596491738.0,376318,0.06066012488849237,1052565602573.1428,1.348701200445463,0
2025-07-04,1.188e-05,1.2e-05,1.121e-05,1.143e-05,1099311653488.0,251964,0.008826125330979817,1078747888920.5714,1.0190626232307212,0
2025-07-05,1.143e-05,1.159e-05,1.134e-05,1.147e-05,573978406931.0,90850,-0.006926406926406892,1063238952663.8572,0.5398395210154261,0
2025-07-06,1.147e-05,1.197e-05,1.137e-05,1.182e-05,1020717089822.0,215399,-0.004212299915754003,1089443505218.7142,0.9369160355103343,0
2025-07-07,1.183e-05,1.194e-05,1.145e-05,1.163e-05,887200469441.0,227404,0.01838879159369533,1037925011878.4286,0.854782820808366,0
2025-07-08,1.162e-05,1.197e-05,1.153e-05,1.185e-05,1065793102326.0,233362,0.05898123324396787,1067805466083.0,0.9981154210004357,0
2025-07-09,1.186e-05,1.255e-05,1.176e-05,1.239e-05,1854205835596.0,388034,0.050000000000000044,1131543292763.1428,1.6386521377084655,1
2025-07-10,1.239e-05,1.344e-05,1.229e-05,1.334e-05,3188741943041.0,588546,0.12195121951219501,1384278357235.0,2.3035409940312084,1
2025-07-11,1.334e-05,1.387e-05,1.306e-05,1.33e-05,4284081015352.0,1397224,0.16360454943132097,1839245408929.8572,2.3292601381806035,1
2025-07-12,1.33e-05,1.354e-05,1.282e-05,1.32e-05,2064831901597.0,861570,0.15082824760244118,2052224479596.4285,1.0061432957875305,0
2025-07-13,1.32e-05,1.35e-05,1.308e-05,1.33e-05,1671006850861.0,678792,0.12521150592216568,2145123016887.7144,0.7789794980081873,0
2025-07-14,1.331e-05,1.416e-05,1.312e-05,1.325e-05,2430262593552.0,1184616,0.1392949269131556,2365560463189.2856,1.0273517127841585,0
2025-07-15,1.325e-05,1.383e-05,1.275e-05,1.375e-05,2082549936573.0,1136866,0.16033755274261607,2510811439510.2856,0.829433028622486,0
2025-07-16,1.374e-05,1.485e-05,1.345e-05,1.436e-05,3338276224602.0,1081967,0.15899919289749787,2722821495082.5713,1.2260356511181298,0
2025-07-17,1.437e-05,1.474e-05,1.387e-05,1.447e-05,3413641616560.0,1665800,0.08470764617691162,2754950019871.0,1.2390938463267813,0
2025-07-18,1.447e-05,1.578e-05,1.422e-05,1.468e-05,5723583426590.0,2205334,0.1037593984962406,2960593221476.4287,1.9332556006244201,1
2025-07-19,1.467e-05,1.536e-05,1.431e-05,1.49e-05,2796670770894.0,1159814,0.12878787878787867,3065141631376.0,0.9124115969931613,0
2025-07-20,1.49e-05,1.584e-05,1.479e-05,1.551e-05,3634966406568.0,1404728,0.16616541353383463,3345707282191.2856,1.0864567937298037,0
2025-07-21,1.552e-05,1.597e-05,1.509e-05,1.547e-05,3866549582565.0,1950716,0.16754716981132067,3550891137764.5713,1.0888955567923009,0
2025-07-22,1.547e-05,1.567e-05,1.473e-05,1.546e-05,3347784727625.0,1955591,0.12436363636363645,3731638965057.7144,0.8971352156446417,0
2025-07-23,1.546e-05,1.547e-05,1.341e-05,1.386e-05,3961601046596.0,1684929,-0.0348189415041783,3820685368199.7144,1.0368823037796187,0
2025-07-24,1.385e-05,1.405e-05,1.297e-05,1.361e-05,3098480956975.0,1687353,-0.059433310297166586,3775662416830.4287,0.8206456549619431,0
2025-07-25,1.362e-05,1.411e-05,1.311e-05,1.409e-05,2254531451527.0,1322272,-0.0401907356948229,3280083563250.0,0.6873396387783323,0
2025-07-26,1.409e-05,1.423e-05,1.39e-05,1.397e-05,1134070426906.0,326318,-0.06241610738255032,3042569228394.5713,0.3727344693827718,0
2025-07-27,1.397e-05,1.428e-05,1.389e-05,1.416e-05,1017672717802.0,560135,-0.08704061895551252,2668670129999.4287,0.38134076833325886,0
2025-07-28,1.416e-05,1.438e-05,1.326e-05,1.336e-05,2052979769062.0,1024888,-0.13639301874595988,2409588728070.4287,0.8520042217768851,0
2025-07-29,1.336e-05,1.368e-05,1.289e-05,1.313e-05,1759326275566.0,793812,-0.15071151358344126,2182666092062.0,0.8060446267820728,0
2025-07-30,1.312e-05,1.319e-05,1.224e-05,1.286e-05,2236478867160.0,866527,-0.07215007215007208,1936220066428.2856,1.1550747283006921,0
2025-07-31,1.287e-05,1.318e-05,1.238e-05,1.244e-05,1173478323000.0,586788,-0.08596620132255695,1661219690146.1428,0.7063956260335232,0
2025-08-01,1.244e-05,1.251e-05,1.173e-05,1.206e-05,3083013994014.0,1391583,-0.14407381121362672,1779574339072.8572,1.7324446224709127,0
